symbol,side,entry_time,entry_price,exit_time,exit_price,amount,pnl,pnl_pct,reason,held_bars
PEOPLEUSDT,LONG,2024-01-07 22:10:00,0.05715,2024-01-07 23:10:00,0.05581,2519.685039370079,-3.38,-2.34,MAX_HOLD,12
1000RATSUSDT,SHORT,2024-01-07 23:05:00,0.21604,2024-01-08 00:05:00,0.21999,666.5432327346788,-2.63,-1.83,MAX_HOLD,12
PEOPLEUSDT,SHORT,2024-01-08 00:50:00,0.03945,2024-01-08 00:55:00,0.03874,3650.1901140684413,2.59,1.80,TRAILING_STOP,1
BEAMXUSDT,LONG,2024-01-08 03:45:00,0.019803,2024-01-08 04:30:00,0.020095019999999998,7271.625511286168,2.12,1.47,TRAILING_STOP,9
MASKUSDT,SHORT,2024-01-08 06:15:00,4.084,2024-01-08 06:20:00,3.8389599999999993,35.25954946131244,8.64,6.00,TAKE_PROFIT,1
POWRUSDT,SHORT,2024-01-08 06:20:00,0.504,2024-01-08 06:35:00,0.490355,285.7142857142857,3.90,2.71,TRAILING_STOP,3
POWRUSDT,SHORT,2024-01-08 08:10:00,0.4681,2024-01-08 08:20:00,0.46217600000000003,307.6265755180517,1.82,1.27,TRAILING_STOP,2
TUSDT,SHORT,2024-01-08 07:30:00,0.02628,2024-01-08 08:30:00,0.02649,5479.45205479452,-1.15,-0.80,MAX_HOLD,12
ASTRUSDT,SHORT,2024-01-08 08:15:00,0.124,2024-01-08 08:35:00,0.123321,1161.2903225806451,0.79,0.55,TRAILING_STOP,4
POLYXUSDT,SHORT,2024-01-08 08:15:00,0.1809,2024-01-08 08:35:00,0.178366,796.0199004975124,2.02,1.40,TRAILING_STOP,4
1000RATSUSDT,SHORT,2024-01-08 08:15:00,0.20041,2024-01-08 09:00:00,0.1991013,718.5270196097999,0.94,0.65,TRAILING_STOP,9
ARBUSDT,SHORT,2024-01-08 09:00:00,1.6361,2024-01-08 10:00:00,1.668,88.01418006234337,-2.81,-1.95,MAX_HOLD,12
TIAUSDT,SHORT,2024-01-08 09:00:00,13.5427,2024-01-08 10:00:00,13.6715,10.633034771500514,-1.37,-0.95,MAX_HOLD,12
JTOUSDT,SHORT,2024-01-08 09:00:00,1.4935,2024-01-08 10:00:00,1.527,96.41781051221962,-3.23,-2.24,MAX_HOLD,12
BIGTIMEUSDT,SHORT,2024-01-08 09:00:00,0.3143,2024-01-08 10:00:00,0.3199,458.1609926821508,-2.57,-1.78,MAX_HOLD,12
1000RATSUSDT,SHORT,2024-01-08 10:55:00,0.18933,2024-01-08 11:00:00,0.1969032,760.5767707177944,-5.76,-4.00,STOP_LOSS,1
MAVUSDT,SHORT,2024-01-08 10:55:00,0.4027,2024-01-08 11:25:00,0.3953,357.5862925254532,2.65,1.84,TRAILING_STOP,6
SUPERUSDT,SHORT,2024-01-08 10:55:00,0.4645,2024-01-08 11:25:00,0.4611,310.01076426264797,1.05,0.73,TRAILING_STOP,6
1000SATSUSDT,SHORT,2024-01-08 11:25:00,0.0005775,2024-01-08 11:35:00,0.000569741,249350.64935064936,1.93,1.34,TRAILING_STOP,2
ORDIUSDT,SHORT,2024-01-08 11:30:00,64.103,2024-01-08 11:35:00,63.845,2.246384724583873,0.58,0.40,TRAILING_STOP,1
SEIUSDT,SHORT,2024-01-08 11:30:00,0.5949,2024-01-08 12:30:00,0.6158,242.05748865355523,-5.06,-3.51,MAX_HOLD,12
ENSUSDT,LONG,2024-01-08 11:50:00,13.299,2024-01-08 12:50:00,13.206,10.827881795623732,-1.01,-0.70,MAX_HOLD,12
TUSDT,LONG,2024-01-08 13:15:00,0.02986,2024-01-08 13:20:00,0.030096,4822.505023442733,1.14,0.79,TRAILING_STOP,1
STXUSDT,LONG,2024-01-08 14:30:00,1.7542,2024-01-08 15:15:00,1.7539,82.08870140234865,-0.02,-0.02,TRAILING_STOP,9
TUSDT,LONG,2024-01-08 14:40:00,0.033,2024-01-08 15:40:00,0.03184,4363.636363636363,-5.06,-3.52,MAX_HOLD,12
MOVRUSDT,LONG,2024-01-08 18:55:00,25.017,2024-01-08 19:00:00,25.37172,5.756085861614102,2.04,1.42,TRAILING_STOP,1
TUSDT,LONG,2024-01-08 18:30:00,0.0334,2024-01-08 19:20:00,0.034056,4311.377245508982,2.83,1.96,TRAILING_STOP,10
ICPUSDT,LONG,2024-01-08 19:05:00,12.469,2024-01-08 20:05:00,12.412,11.548640628759324,-0.66,-0.46,MAX_HOLD,12
SEIUSDT,LONG,2024-01-08 20:15:00,0.6955,2024-01-08 21:15:00,0.7035,207.0452911574407,1.66,1.15,MAX_HOLD,12
YGGUSDT,LONG,2024-01-08 21:05:00,0.5282,2024-01-08 21:15:00,0.5323,272.62400605831124,1.12,0.78,TRAILING_STOP,2
STXUSDT,LONG,2024-01-08 21:10:00,1.9105,2024-01-08 21:30:00,1.959804,75.37293902119863,3.72,2.58,TRAILING_STOP,4
BIGTIMEUSDT,LONG,2024-01-08 20:45:00,0.3612,2024-01-08 21:40:00,0.365607,398.6710963455149,1.76,1.22,TRAILING_STOP,11
WOOUSDT,LONG,2024-01-08 21:15:00,0.40538,2024-01-08 22:15:00,0.40619,355.2222605949973,0.29,0.20,MAX_HOLD,12
BIGTIMEUSDT,LONG,2024-01-08 22:45:00,0.4044,2024-01-08 22:50:00,0.4118,356.0830860534125,2.64,1.83,TRAILING_STOP,1
1000RATSUSDT,SHORT,2024-01-08 21:55:00,0.19894,2024-01-08 22:55:00,0.20186,723.8363325625817,-2.11,-1.47,MAX_HOLD,12
TUSDT,LONG,2024-01-08 22:30:00,0.03437,2024-01-08 23:20:00,0.032995199999999995,4189.700320046552,-5.76,-4.00,STOP_LOSS,10
TUSDT,LONG,2024-01-09 01:10:00,0.03576,2024-01-09 01:40:00,0.0369765,4026.8456375838928,4.90,3.40,TRAILING_STOP,6
1000RATSUSDT,LONG,2024-01-09 01:45:00,0.22931,2024-01-09 02:05:00,0.2336598,627.9708691291265,2.73,1.90,TRAILING_STOP,4
1000LUNCUSDT,LONG,2024-01-09 01:40:00,0.12393,2024-01-09 02:40:00,0.12296,1161.9462599854758,-1.13,-0.78,MAX_HOLD,12
BIGTIMEUSDT,LONG,2024-01-09 02:30:00,0.452,2024-01-09 02:40:00,0.4531,318.5840707964602,0.35,0.24,TRAILING_STOP,2
BEAMXUSDT,LONG,2024-01-09 02:15:00,0.018993,2024-01-09 02:50:00,0.0194634,7581.740641288896,3.57,2.48,TRAILING_STOP,7
RIFUSDT,LONG,2024-01-09 02:35:00,0.14133,2024-01-09 02:50:00,0.14252,1018.8919549989386,1.21,0.84,TRAILING_STOP,3
TUSDT,LONG,2024-01-09 03:00:00,0.03884,2024-01-09 03:05:00,0.03915,3707.5180226570546,1.15,0.80,TRAILING_STOP,1
ORDIUSDT,LONG,2024-01-09 02:15:00,74.017,2024-01-09 03:15:00,73.894,1.9454990069848819,-0.24,-0.17,MAX_HOLD,12
1000BONKUSDT,LONG,2024-01-09 03:15:00,0.01154,2024-01-09 03:30:00,0.012232400000000001,12478.336221837088,8.64,6.00,TAKE_PROFIT,3
PEOPLEUSDT,SHORT,2024-01-09 04:00:00,0.0358,2024-01-09 04:35:00,0.0337,4022.346368715084,8.45,5.87,TRAILING_STOP,7
JTOUSDT,LONG,2024-01-09 04:00:00,1.7362,2024-01-09 04:40:00,1.666752,82.93975348462159,-5.76,-4.00,STOP_LOSS,8
WOOUSDT,LONG,2024-01-09 04:10:00,0.42977,2024-01-09 05:10:00,0.42958,335.06294064266933,-0.06,-0.04,MAX_HOLD,12
BSVUSDT,LONG,2024-01-09 05:40:00,88.04,2024-01-09 05:50:00,90.4464,1.6356201726487958,3.94,2.73,TRAILING_STOP,2
RIFUSDT,LONG,2024-01-09 06:15:00,0.15322,2024-01-09 06:30:00,0.157905,939.825088108602,4.40,3.06,TRAILING_STOP,3
GMTUSDT,SHORT,2024-01-09 05:50:00,0.3537,2024-01-09 06:50:00,0.3574,407.1246819338422,-1.51,-1.05,MAX_HOLD,12
TUSDT,LONG,2024-01-09 08:25:00,0.03734,2024-01-09 09:00:00,0.038214000000000005,3856.4542046063207,3.37,2.34,TRAILING_STOP,7
MOVRUSDT,LONG,2024-01-09 08:25:00,26.356,2024-01-09 09:00:00,26.834,5.463651540446198,2.61,1.81,TRAILING_STOP,7
ASTRUSDT,LONG,2024-01-09 08:10:00,0.15359,2024-01-09 09:10:00,0.15159,937.5610391301517,-1.88,-1.30,MAX_HOLD,12
TRBUSDT,SHORT,2024-01-09 08:40:00,119.054,2024-01-09 09:40:00,120.865,1.209535168914946,-2.19,-1.52,MAX_HOLD,12
1000SATSUSDT,LONG,2024-01-09 10:45:00,0.0006586,2024-01-09 11:45:00,0.0006445,218645.61190403887,-3.08,-2.14,MAX_HOLD,12
1000BONKUSDT,LONG,2024-01-09 12:55:00,0.01303,2024-01-09 13:00:00,0.013238,11051.419800460475,2.30,1.60,TRAILING_STOP,1
ARPAUSDT,LONG,2024-01-09 13:00:00,0.06528,2024-01-09 14:00:00,0.06389,2205.882352941176,-3.07,-2.13,MAX_HOLD,12
1000BONKUSDT,LONG,2024-01-09 15:10:00,0.013519,2024-01-09 15:25:00,0.01362537,10651.675419779569,1.13,0.79,TRAILING_STOP,3
TRBUSDT,LONG,2024-01-09 19:30:00,126.877,2024-01-09 19:35:00,133.447,1.134957478502802,7.46,5.18,TRAILING_STOP,1
PEOPLEUSDT,SHORT,2024-01-09 19:40:00,0.03556,2024-01-09 19:45:00,0.03547,4049.4938132733405,0.36,0.25,TRAILING_STOP,1
GMTUSDT,SHORT,2024-01-09 21:00:00,0.3219,2024-01-09 22:00:00,0.3221,447.3438956197577,-0.09,-0.06,MAX_HOLD,12
MASKUSDT,SHORT,2024-01-09 21:00:00,3.461,2024-01-09 22:00:00,3.477,41.606472117885005,-0.67,-0.46,MAX_HOLD,12
JTOUSDT,SHORT,2024-01-09 21:00:00,1.5444,2024-01-09 22:00:00,1.5804,93.24009324009324,-3.36,-2.33,MAX_HOLD,12
ACEUSDT,SHORT,2024-01-09 21:00:00,7.6552,2024-01-09 22:00:00,7.7003,18.810743024349463,-0.85,-0.59,MAX_HOLD,12
MEMEUSDT,SHORT,2024-01-09 21:00:00,0.021614,2024-01-09 22:00:00,0.022137,6662.348477838437,-3.48,-2.42,MAX_HOLD,12
PEOPLEUSDT,SHORT,2024-01-10 00:30:00,0.03333,2024-01-10 00:35:00,0.033057300000000005,4320.4320432043205,1.18,0.82,TRAILING_STOP,1
SOLUSDT,LONG,2024-01-10 05:15:00,105.506,2024-01-10 05:15:00,101.28576,1.3648512880784032,-5.76,-4.00,STOP_LOSS,0
LDOUSDT,LONG,2024-01-10 05:15:00,3.3934,2024-01-10 05:20:00,3.3416,42.43531561265986,-2.20,-1.53,TRAILING_STOP,1
TIAUSDT,LONG,2024-01-10 05:15:00,16.1091,2024-01-10 05:25:00,15.464736,8.939046874127046,-5.76,-4.00,STOP_LOSS,2
BSVUSDT,LONG,2024-01-10 05:15:00,96.31,2024-01-10 05:45:00,92.4576,1.4951718409303292,-5.76,-4.00,STOP_LOSS,6
1000BONKUSDT,LONG,2024-01-10 05:15:00,0.013517,2024-01-10 05:50:00,0.013534,10653.25146112303,0.18,0.13,TRAILING_STOP,7
OPUSDT,LONG,2024-01-10 05:45:00,3.5296,2024-01-10 05:50:00,3.5504,40.797824116047146,0.85,0.59,TRAILING_STOP,1
STXUSDT,SHORT,2024-01-10 05:25:00,1.8359,2024-01-10 05:55:00,1.8081,78.4356446429544,2.18,1.51,TRAILING_STOP,6
ORDIUSDT,SHORT,2024-01-10 05:30:00,69.762,2024-01-10 06:00:00,68.8214,2.0641610045583554,1.94,1.35,TRAILING_STOP,6
PENDLEUSDT,LONG,2024-01-10 06:10:00,1.3037,2024-01-10 06:20:00,1.321947,110.45485924675921,2.02,1.40,TRAILING_STOP,2
ETHWUSDT,LONG,2024-01-10 06:15:00,2.915,2024-01-10 06:20:00,2.94723,49.39965694682676,1.59,1.11,TRAILING_STOP,1
ENSUSDT,LONG,2024-01-10 08:35:00,13.861,2024-01-10 08:45:00,14.22927,10.388860832551764,3.83,2.66,TRAILING_STOP,2
RIFUSDT,LONG,2024-01-10 11:45:00,0.17868,2024-01-10 11:50:00,0.18485279999999998,805.9100067159167,4.97,3.45,TRAILING_STOP,1
RIFUSDT,LONG,2024-01-10 14:30:00,0.17703,2024-01-10 14:35:00,0.1837,813.421453990849,5.43,3.77,TRAILING_STOP,1
SSVUSDT,LONG,2024-01-10 17:30:00,33.57,2024-01-10 17:45:00,33.87,4.289544235924933,1.29,0.89,TRAILING_STOP,3
ETHWUSDT,LONG,2024-01-10 17:25:00,2.985,2024-01-10 17:55:00,3.0591,48.24120603015076,3.57,2.48,TRAILING_STOP,6
ARBUSDT,LONG,2024-01-10 17:30:00,1.9765,2024-01-10 18:00:00,2.001285,72.85605868960283,1.81,1.25,TRAILING_STOP,6
1000PEPEUSDT,LONG,2024-01-10 17:40:00,0.0012576,2024-01-10 18:05:00,0.0012764,114503.81679389313,2.15,1.49,TRAILING_STOP,5
ENSUSDT,LONG,2024-01-10 18:00:00,15.448,2024-01-10 18:10:00,15.642000000000001,9.321595028482651,1.81,1.26,TRAILING_STOP,2
OPUSDT,LONG,2024-01-10 17:30:00,3.7216,2024-01-10 18:30:00,3.7086,38.693035253654344,-0.50,-0.35,MAX_HOLD,12
ARKUSDT,LONG,2024-01-10 20:15:00,0.7479,2024-01-10 21:15:00,0.7431,192.53910950661853,-0.92,-0.64,MAX_HOLD,12
GASUSDT,LONG,2024-01-10 21:45:00,5.572,2024-01-10 22:00:00,5.767,25.843503230437904,5.04,3.50,TRAILING_STOP,3
BLURUSDT,LONG,2024-01-10 21:15:00,0.4702,2024-01-10 22:15:00,0.4643,306.25265844321564,-1.81,-1.25,MAX_HOLD,12
OPUSDT,LONG,2024-01-10 23:15:00,3.6986,2024-01-10 23:55:00,3.7386,38.93365057048613,1.56,1.08,TRAILING_STOP,8
ENSUSDT,LONG,2024-01-10 23:15:00,16.235,2024-01-11 00:00:00,16.616,8.869725900831536,3.38,2.35,TRAILING_STOP,9
ETCUSDT,LONG,2024-01-10 23:15:00,21.506,2024-01-11 00:15:00,21.264,6.695805821631173,-1.62,-1.13,MAX_HOLD,12
1000PEPEUSDT,LONG,2024-01-10 23:15:00,0.0012148,2024-01-11 00:15:00,0.0011993,118538.03095159697,-1.84,-1.28,MAX_HOLD,12
SNXUSDT,LONG,2024-01-10 23:15:00,3.594,2024-01-11 00:15:00,3.665,40.06677796327212,2.84,1.98,MAX_HOLD,12
LDOUSDT,LONG,2024-01-11 01:40:00,3.8715,2024-01-11 02:40:00,3.8455,37.1948857032158,-0.97,-0.67,MAX_HOLD,12
MOVRUSDT,LONG,2024-01-11 02:10:00,25.67,2024-01-11 02:45:00,25.83108,5.609661082976237,0.90,0.63,TRAILING_STOP,7
JTOUSDT,LONG,2024-01-11 02:05:00,1.7338,2024-01-11 03:05:00,1.7133,83.0545622332449,-1.70,-1.18,MAX_HOLD,12
AUCTIONUSDT,LONG,2024-01-11 02:10:00,21.38,2024-01-11 03:10:00,21.01,6.735266604303087,-2.49,-1.73,MAX_HOLD,12
OPUSDT,LONG,2024-01-11 03:15:00,3.8928,2024-01-11 03:35:00,3.94713,36.99136868064119,2.01,1.40,TRAILING_STOP,4
XAIUSDT,SHORT,2024-01-11 04:15:00,0.4731,2024-01-11 04:40:00,0.492024,304.3753963221306,-5.76,-4.00,STOP_LOSS,5
ARBUSDT,LONG,2024-01-11 05:00:00,2.1321,2024-01-11 05:05:00,2.1469,67.5390460109751,1.00,0.69,TRAILING_STOP,1
MAVUSDT,LONG,2024-01-11 05:00:00,0.4499,2024-01-11 05:15:00,0.46134000000000003,320.07112691709267,3.66,2.54,TRAILING_STOP,3
SSVUSDT,LONG,2024-01-11 05:10:00,37.08,2024-01-11 05:15:00,37.600199999999994,3.883495145631068,2.02,1.40,TRAILING_STOP,1
LDOUSDT,LONG,2024-01-11 05:15:00,3.9535,2024-01-11 05:30:00,3.79536,36.42342228405211,-5.76,-4.00,STOP_LOSS,3
SEIUSDT,LONG,2024-01-11 05:15:00,0.7082,2024-01-11 06:00:00,0.730422,203.33239197966674,4.52,3.14,TRAILING_STOP,9
ENSUSDT,LONG,2024-01-11 05:15:00,16.919,2024-01-11 06:00:00,17.449,8.511141320409008,4.51,3.13,TRAILING_STOP,9
1000BONKUSDT,LONG,2024-01-11 05:50:00,0.015629,2024-01-11 06:00:00,0.01591,9213.641307825197,2.59,1.80,TRAILING_STOP,2
AUCTIONUSDT,LONG,2024-01-11 05:50:00,23.16,2024-01-11 06:05:00,23.16,6.217616580310881,0.00,0.00,TRAILING_STOP,3
JTOUSDT,LONG,2024-01-11 06:10:00,1.865,2024-01-11 06:25:00,1.935945,77.21179624664879,5.48,3.80,TRAILING_STOP,3
SOLUSDT,LONG,2024-01-11 05:55:00,101.073,2024-01-11 06:30:00,103.455,1.424712831319937,3.39,2.36,TRAILING_STOP,7
BEAMXUSDT,LONG,2024-01-11 06:25:00,0.020535,2024-01-11 06:40:00,0.02081277,7012.417823228634,1.95,1.35,TRAILING_STOP,3
ASTRUSDT,LONG,2024-01-11 06:15:00,0.14964,2024-01-11 07:15:00,0.14841,962.3095429029671,-1.18,-0.82,MAX_HOLD,12
MOVRUSDT,LONG,2024-01-11 06:15:00,27.856,2024-01-11 07:15:00,27.489,5.169442848937392,-1.90,-1.32,MAX_HOLD,12
XAIUSDT,LONG,2024-01-11 07:15:00,0.6226,2024-01-11 07:20:00,0.6271,231.28814648249275,1.04,0.72,TRAILING_STOP,1
SKLUSDT,LONG,2024-01-11 07:25:00,0.09997,2024-01-11 07:45:00,0.1016334,1440.4321296388916,2.40,1.66,TRAILING_STOP,4
GASUSDT,LONG,2024-01-11 08:05:00,6.112,2024-01-11 08:10:00,6.271,23.56020942408377,3.75,2.60,TRAILING_STOP,1
ETCUSDT,LONG,2024-01-11 07:15:00,26.371,2024-01-11 08:15:00,26.271,5.460543779151341,-0.55,-0.38,MAX_HOLD,12
NEOUSDT,LONG,2024-01-11 08:15:00,12.76,2024-01-11 09:15:00,12.674,11.285266457680251,-0.97,-0.67,MAX_HOLD,12
BEAMXUSDT,LONG,2024-01-11 08:40:00,0.021514,2024-01-11 09:40:00,0.021164,6693.3159802919035,-2.34,-1.63,MAX_HOLD,12
ARBUSDT,LONG,2024-01-11 08:50:00,2.3852,2024-01-11 09:50:00,2.3269,60.372295824249534,-3.52,-2.44,MAX_HOLD,12
AXSUSDT,LONG,2024-01-11 09:30:00,8.565,2024-01-11 09:55:00,8.607,16.81260945709282,0.71,0.49,TRAILING_STOP,5
SLPUSDT,LONG,2024-01-11 09:15:00,0.003368,2024-01-11 10:15:00,0.003298,42755.34441805226,-2.99,-2.08,MAX_HOLD,12
ETHWUSDT,LONG,2024-01-11 11:00:00,3.34,2024-01-11 11:05:00,3.2064,43.11377245508982,-5.76,-4.00,STOP_LOSS,1
ETCUSDT,LONG,2024-01-11 10:45:00,28.651,2024-01-11 11:45:00,27.993,5.026002582806883,-3.31,-2.30,MAX_HOLD,12
ENSUSDT,LONG,2024-01-11 11:40:00,18.931,2024-01-11 11:45:00,19.387,7.606571232370186,3.47,2.41,TRAILING_STOP,1
XAIUSDT,LONG,2024-01-11 13:15:00,0.672,2024-01-11 13:20:00,0.7123200000000001,214.28571428571428,8.64,6.00,TAKE_PROFIT,1
1000PEPEUSDT,LONG,2024-01-11 12:45:00,0.0014277,2024-01-11 13:45:00,0.001383,100861.52553057365,-4.51,-3.13,MAX_HOLD,12
ASTRUSDT,LONG,2024-01-11 13:25:00,0.15897,2024-01-11 14:25:00,0.15397,905.8312889224381,-4.53,-3.15,MAX_HOLD,12
1000RATSUSDT,LONG,2024-01-11 17:10:00,0.26021,2024-01-11 17:15:00,0.26156,553.3991775873333,0.75,0.52,TRAILING_STOP,1
ENSUSDT,LONG,2024-01-11 16:35:00,21.735,2024-01-11 17:35:00,21.345,6.625258799171843,-2.58,-1.79,MAX_HOLD,12
PEOPLEUSDT,LONG,2024-01-11 17:20:00,0.03422,2024-01-11 17:55:00,0.034412399999999996,4208.065458796025,0.81,0.56,TRAILING_STOP,7
ORDIUSDT,LONG,2024-01-11 18:10:00,77.18,2024-01-11 18:30:00,78.13080000000001,1.865768333765224,1.77,1.23,TRAILING_STOP,4
XAIUSDT,LONG,2024-01-11 18:30:00,0.6749,2024-01-11 19:00:00,0.684585,213.36494295451178,2.07,1.44,TRAILING_STOP,6
ETCUSDT,LONG,2024-01-11 19:25:00,31.243,2024-01-11 19:30:00,31.451,4.6090324232628115,0.96,0.67,TRAILING_STOP,1
ETHWUSDT,LONG,2024-01-11 19:40:00,3.517,2024-01-11 19:45:00,3.514,40.94398635200455,-0.12,-0.09,TRAILING_STOP,1
ENSUSDT,LONG,2024-01-11 19:40:00,22.677,2024-01-11 19:55:00,22.961,6.350046302420956,1.80,1.25,TRAILING_STOP,3
SSVUSDT,LONG,2024-01-11 19:45:00,38.61,2024-01-11 20:30:00,37.065599999999996,3.72960372960373,-5.76,-4.00,STOP_LOSS,9
JTOUSDT,LONG,2024-01-11 19:45:00,2.0601,2024-01-11 20:45:00,1.9808,69.89951944080386,-5.54,-3.85,MAX_HOLD,12
1000BONKUSDT,LONG,2024-01-11 20:40:00,0.01655,2024-01-11 20:55:00,0.016633,8700.906344410876,0.72,0.50,TRAILING_STOP,3
BCHUSDT,LONG,2024-01-11 20:00:00,276.43,2024-01-11 21:00:00,274.21,0.5209275404261476,-1.16,-0.80,MAX_HOLD,12
BSVUSDT,LONG,2024-01-11 20:00:00,100.52,2024-01-11 21:00:00,98.28,1.432550736171906,-3.21,-2.23,MAX_HOLD,12
BIGTIMEUSDT,LONG,2024-01-11 20:55:00,0.4437,2024-01-11 21:20:00,0.470322,324.54361054766736,8.64,6.00,TAKE_PROFIT,5
1000PEPEUSDT,LONG,2024-01-11 20:45:00,0.0014989,2024-01-11 21:25:00,0.001438944,96070.451664554,-5.76,-4.00,STOP_LOSS,8
LQTYUSDT,LONG,2024-01-11 21:05:00,1.582,2024-01-11 21:25:00,1.592217,91.02402022756004,0.93,0.65,TRAILING_STOP,4
XTZUSDT,LONG,2024-01-11 21:25:00,1.1,2024-01-11 21:30:00,1.1384999999999998,130.9090909090909,5.04,3.50,TRAILING_STOP,1
STGUSDT,LONG,2024-01-11 21:25:00,0.595,2024-01-11 21:30:00,0.605484,242.0168067226891,2.54,1.76,TRAILING_STOP,1
PEOPLEUSDT,LONG,2024-01-11 21:30:00,0.03638,2024-01-11 21:35:00,0.03612,3958.218801539307,-1.03,-0.71,TRAILING_STOP,1
STXUSDT,LONG,2024-01-11 22:40:00,1.8706,2024-01-11 22:45:00,1.9225,76.98064792045332,4.00,2.77,TRAILING_STOP,1
BCHUSDT,LONG,2024-01-11 22:45:00,281.63,2024-01-11 22:55:00,286.5951,0.5113091645066222,2.54,1.76,TRAILING_STOP,2
MINAUSDT,LONG,2024-01-11 22:00:00,1.333,2024-01-11 23:00:00,1.3002,108.02700675168792,-3.54,-2.46,MAX_HOLD,12
1000XECUSDT,LONG,2024-01-11 22:45:00,0.03777,2024-01-11 23:15:00,0.03803,3812.5496425734714,0.99,0.69,TRAILING_STOP,6
1000BONKUSDT,LONG,2024-01-11 23:10:00,0.017158,2024-01-11 23:25:00,0.016986,8392.586548548783,-1.44,-1.00,TRAILING_STOP,3
RIFUSDT,LONG,2024-01-11 22:55:00,0.17357,2024-01-11 23:30:00,0.1666272,829.6364579132338,-5.76,-4.00,STOP_LOSS,7
BSVUSDT,LONG,2024-01-11 22:45:00,99.37,2024-01-11 23:45:00,95.87,1.449129515950488,-5.07,-3.52,MAX_HOLD,12
JTOUSDT,LONG,2024-01-12 00:15:00,1.9727,2024-01-12 00:20:00,2.091062,72.99640087190146,8.64,6.00,TAKE_PROFIT,1
ACEUSDT,LONG,2024-01-12 00:30:00,8.4632,2024-01-12 01:05:00,8.6991,17.01484072218546,4.01,2.79,TRAILING_STOP,7
SUIUSDT,LONG,2024-01-12 00:40:00,1.0329,2024-01-12 01:15:00,1.040292,139.4133023525995,1.03,0.72,TRAILING_STOP,7
ETHWUSDT,LONG,2024-01-12 00:40:00,3.522,2024-01-12 01:40:00,3.451,40.885860306643956,-2.90,-2.02,MAX_HOLD,12
HFTUSDT,LONG,2024-01-12 00:45:00,0.3723,2024-01-12 01:45:00,0.3767,386.784850926672,1.70,1.18,MAX_HOLD,12
OPUSDT,LONG,2024-01-12 02:40:00,3.9067,2024-01-12 03:40:00,3.8688,36.85975375636727,-1.40,-0.97,MAX_HOLD,12
XAIUSDT,LONG,2024-01-12 05:45:00,0.6749,2024-01-12 06:20:00,0.6787,213.36494295451178,0.81,0.56,TRAILING_STOP,7
PEOPLEUSDT,LONG,2024-01-12 08:00:00,0.04005,2024-01-12 08:10:00,0.0416097,3595.505617977528,5.61,3.89,TRAILING_STOP,2
JTOUSDT,LONG,2024-01-12 08:10:00,2.1916,2024-01-12 08:30:00,2.103936,65.70542069720751,-5.76,-4.00,STOP_LOSS,4
USTCUSDT,LONG,2024-01-12 08:25:00,0.02856,2024-01-12 08:35:00,0.02858,5042.01680672269,0.10,0.07,TRAILING_STOP,2
AXSUSDT,LONG,2024-01-12 08:10:00,8.794,2024-01-12 09:00:00,8.84367,16.374801000682282,0.81,0.56,TRAILING_STOP,10
PEOPLEUSDT,LONG,2024-01-12 09:15:00,0.04478,2024-01-12 09:25:00,0.04554,3215.72130415364,2.44,1.70,TRAILING_STOP,2
GMTUSDT,LONG,2024-01-12 09:00:00,0.3489,2024-01-12 09:55:00,0.353826,412.725709372313,2.03,1.41,TRAILING_STOP,11
USTCUSDT,LONG,2024-01-12 09:40:00,0.03108,2024-01-12 09:55:00,0.0298368,4633.204633204633,-5.76,-4.00,STOP_LOSS,3
1000LUNCUSDT,LONG,2024-01-12 09:45:00,0.13638,2024-01-12 10:45:00,0.13289,1055.8732952045755,-3.68,-2.56,MAX_HOLD,12
LUNA2USDT,LONG,2024-01-12 09:45:00,0.7662,2024-01-12 10:45:00,0.7581,187.9404855129209,-1.52,-1.06,MAX_HOLD,12
LPTUSDT,LONG,2024-01-12 11:30:00,8.34,2024-01-12 11:40:00,8.0064,17.26618705035971,-5.76,-4.00,STOP_LOSS,2
BCHUSDT,LONG,2024-01-12 11:45:00,285.85,2024-01-12 12:00:00,293.15,0.5037607136610109,3.68,2.55,TRAILING_STOP,3
LPTUSDT,LONG,2024-01-12 13:45:00,9.378,2024-01-12 14:10:00,9.00288,15.355086372360844,-5.76,-4.00,STOP_LOSS,5
CYBERUSDT,LONG,2024-01-12 14:05:00,8.311,2024-01-12 14:20:00,7.97856,17.326434845385634,-5.76,-4.00,STOP_LOSS,3
JTOUSDT,LONG,2024-01-12 14:15:00,2.2307,2024-01-12 14:20:00,2.254329,64.55372752947505,1.53,1.06,TRAILING_STOP,1
ZENUSDT,LONG,2024-01-12 13:30:00,9.649,2024-01-12 14:30:00,9.281,14.92382630324386,-5.49,-3.81,MAX_HOLD,12
MASKUSDT,LONG,2024-01-12 13:40:00,4.161,2024-01-12 14:40:00,4.001,34.607065609228556,-5.54,-3.85,MAX_HOLD,12
TUSDT,LONG,2024-01-12 15:45:00,0.03514,2024-01-12 16:10:00,0.03573,4097.8941377347755,2.42,1.68,TRAILING_STOP,5
MEMEUSDT,LONG,2024-01-12 16:55:00,0.027337,2024-01-12 17:50:00,0.0277101,5267.5860555291365,1.97,1.36,TRAILING_STOP,11
BLURUSDT,LONG,2024-01-12 17:40:00,0.6033,2024-01-12 17:55:00,0.627,238.68722028841376,5.66,3.93,TRAILING_STOP,3
