symbol,side,entry_time,entry_price,exit_time,exit_price,amount,pnl,pnl_pct,reason,held_bars
OGNUSDT,LONG,2024-01-07 14:45:00,0.1745,2024-01-07 16:00:00,0.17701199999999997,458.4527220630373,1.15,1.44,TRAILING_STOP,15
PEOPLEUSDT,LONG,2024-01-07 16:15:00,0.05121,2024-01-07 16:20:00,0.05093,1562.1948838117555,-0.44,-0.55,TRAILING_STOP,1
1000RATSUSDT,LONG,2024-01-07 14:50:00,0.24433,2024-01-07 16:35:00,0.2370001,327.426022183113,-2.40,-3.00,STOP_LOSS,21
ACEUSDT,LONG,2024-01-07 16:00:00,9.5867,2024-01-07 16:35:00,10.0649,8.344894489240302,3.99,4.99,TRAILING_STOP,7
ALICEUSDT,LONG,2024-01-07 14:30:00,1.243,2024-01-07 17:00:00,1.214,64.36041834271923,-1.87,-2.33,MAX_HOLD,30
POWRUSDT,SHORT,2024-01-07 17:00:00,0.7693,2024-01-07 17:10:00,0.69237,103.9906408423242,8.00,10.00,TAKE_PROFIT,2
JOEUSDT,LONG,2024-01-07 15:20:00,0.6403,2024-01-07 17:20:00,0.621091,124.94143370295174,-2.40,-3.00,STOP_LOSS,24
STXUSDT,LONG,2024-01-07 20:20:00,1.655,2024-01-07 21:05:00,1.6795349999999998,48.338368580060425,1.19,1.48,TRAILING_STOP,9
PEOPLEUSDT,LONG,2024-01-07 20:00:00,0.05323,2024-01-07 22:05:00,0.0564238,1502.9118917903438,4.80,6.00,TAKE_PROFIT,25
CFXUSDT,LONG,2024-01-07 21:15:00,0.197,2024-01-07 23:25:00,0.19109,406.0913705583756,-2.40,-3.00,STOP_LOSS,26
PEOPLEUSDT,LONG,2024-01-07 23:15:00,0.05581,2024-01-07 23:30:00,0.05623,1433.4348683031715,0.60,0.75,TRAILING_STOP,3
GMTUSDT,LONG,2024-01-07 23:25:00,0.4238,2024-01-08 00:15:00,0.434808,188.7682869277961,2.08,2.60,TRAILING_STOP,10
ARBUSDT,LONG,2024-01-07 21:55:00,1.8661,2024-01-08 00:25:00,1.8447,42.870157011950056,-0.92,-1.15,MAX_HOLD,30
JOEUSDT,LONG,2024-01-07 21:55:00,0.6214,2024-01-08 00:25:00,0.6104,128.7415513356936,-1.42,-1.77,MAX_HOLD,30
PEOPLEUSDT,SHORT,2024-01-08 00:50:00,0.03945,2024-01-08 00:55:00,0.03874,2027.8833967046896,1.44,1.80,TRAILING_STOP,1
1000RATSUSDT,SHORT,2024-01-08 00:55:00,0.2056,2024-01-08 02:55:00,0.21362,389.10505836575874,-3.12,-3.90,MAX_HOLD,24
SEIUSDT,LONG,2024-01-08 03:55:00,0.7011,2024-01-08 04:20:00,0.715671,114.10640422193697,1.66,2.08,TRAILING_STOP,5
BEAMXUSDT,LONG,2024-01-08 04:15:00,0.019636,2024-01-08 04:30:00,0.020095019999999998,4074.149521287431,1.87,2.34,TRAILING_STOP,3
STXUSDT,LONG,2024-01-08 02:25:00,1.7595,2024-01-08 04:55:00,1.7453,45.467462347257744,-0.65,-0.81,MAX_HOLD,30
GMTUSDT,LONG,2024-01-08 02:30:00,0.4423,2024-01-08 05:00:00,0.4416,180.87271082975354,-0.13,-0.16,MAX_HOLD,30
SSVUSDT,LONG,2024-01-08 02:55:00,33.45,2024-01-08 05:25:00,32.75,2.3916292974588935,-1.67,-2.09,MAX_HOLD,30
POWRUSDT,SHORT,2024-01-08 06:30:00,0.4869,2024-01-08 07:40:00,0.4784709999999999,164.3047853768741,1.38,1.73,TRAILING_STOP,14
MASKUSDT,SHORT,2024-01-08 06:25:00,3.831,2024-01-08 08:15:00,3.7829049999999995,20.882276168102322,1.00,1.26,TRAILING_STOP,22
POWRUSDT,SHORT,2024-01-08 09:00:00,0.4121,2024-01-08 09:20:00,0.43682600000000005,194.1276389225916,-4.80,-6.00,STOP_LOSS,4
1000RATSUSDT,SHORT,2024-01-08 10:55:00,0.18933,2024-01-08 11:40:00,0.2006898,422.54265039877464,-4.80,-6.00,STOP_LOSS,9
1000SATSUSDT,SHORT,2024-01-08 11:30:00,0.0005656,2024-01-08 13:30:00,0.0005648,141442.71570014145,0.11,0.14,MAX_HOLD,24
STXUSDT,LONG,2024-01-08 14:20:00,1.6916,2024-01-08 14:30:00,1.7542,47.29250413809411,2.96,3.70,TRAILING_STOP,2
YGGUSDT,LONG,2024-01-08 14:45:00,0.5395,2024-01-08 15:30:00,0.523315,148.28544949026877,-2.40,-3.00,STOP_LOSS,9
TUSDT,LONG,2024-01-08 15:05:00,0.03266,2024-01-08 15:45:00,0.0316802,2449.479485609308,-2.40,-3.00,STOP_LOSS,8
ENSUSDT,LONG,2024-01-08 16:00:00,14.159,2024-01-08 17:05:00,13.73423,5.650116533653506,-2.40,-3.00,STOP_LOSS,13
TUSDT,LONG,2024-01-08 18:55:00,0.03334,2024-01-08 19:20:00,0.034056,2399.520095980804,1.72,2.15,TRAILING_STOP,5
ICPUSDT,LONG,2024-01-08 20:40:00,12.652,2024-01-08 20:50:00,12.683,6.323110970597535,0.20,0.25,TRAILING_STOP,2
BIGTIMEUSDT,LONG,2024-01-08 22:15:00,0.3721,2024-01-08 22:40:00,0.394426,214.99596882558453,4.80,6.00,TAKE_PROFIT,5
YGGUSDT,LONG,2024-01-08 22:30:00,0.534,2024-01-08 23:35:00,0.544,149.812734082397,1.50,1.87,TRAILING_STOP,13
BIGTIMEUSDT,LONG,2024-01-08 23:45:00,0.3972,2024-01-08 23:55:00,0.3949,201.4098690835851,-0.46,-0.58,TRAILING_STOP,2
INJUSDT,LONG,2024-01-08 21:45:00,41.988,2024-01-09 00:15:00,41.556,1.905306277984186,-0.82,-1.03,MAX_HOLD,30
STXUSDT,LONG,2024-01-08 22:05:00,1.9349,2024-01-09 00:35:00,1.919,41.345805984805416,-0.66,-0.82,MAX_HOLD,30
TUSDT,LONG,2024-01-09 00:30:00,0.03445,2024-01-09 01:20:00,0.036517,2322.206095791001,4.80,6.00,TAKE_PROFIT,10
BIGTIMEUSDT,LONG,2024-01-09 01:40:00,0.4193,2024-01-09 02:10:00,0.432828,190.79418077748628,2.58,3.23,TRAILING_STOP,6
RIFUSDT,LONG,2024-01-09 02:20:00,0.13704,2024-01-09 02:50:00,0.14252,583.7711617046118,3.20,4.00,TRAILING_STOP,6
TUSDT,LONG,2024-01-09 02:25:00,0.03697,2024-01-09 02:55:00,0.03774,2163.9166892074654,1.67,2.08,TRAILING_STOP,6
VETUSDT,LONG,2024-01-09 02:25:00,0.03154,2024-01-09 04:55:00,0.03136,2536.461636017755,-0.46,-0.57,MAX_HOLD,30
BTCUSDT,LONG,2024-01-09 03:00:00,46969.9,2024-01-09 05:30:00,47054,0.0017032184441525316,0.14,0.18,MAX_HOLD,30
1000RATSUSDT,LONG,2024-01-09 03:10:00,0.2364,2024-01-09 05:40:00,0.23726,338.40947546531305,0.29,0.36,MAX_HOLD,30
BTCUSDC,LONG,2024-01-09 03:25:00,46940,2024-01-09 05:55:00,47110.9,0.0017043033659991478,0.29,0.36,MAX_HOLD,30
ENSUSDT,LONG,2024-01-09 03:45:00,13.815,2024-01-09 06:15:00,13.558,5.79080709373869,-1.49,-1.86,MAX_HOLD,30
OGNUSDT,LONG,2024-01-09 05:15:00,0.1761,2024-01-09 06:50:00,0.170817,454.28733674048834,-2.40,-3.00,STOP_LOSS,19
BSVUSDT,LONG,2024-01-09 07:00:00,91.74,2024-01-09 08:10:00,94.28,0.8720296490080663,2.21,2.77,TRAILING_STOP,14
BCHUSDT,LONG,2024-01-09 06:30:00,252.2,2024-01-09 08:15:00,254.95469999999997,0.3172085646312451,0.87,1.09,TRAILING_STOP,21
LUNA2USDT,LONG,2024-01-09 06:20:00,0.7308,2024-01-09 08:35:00,0.708876,109.46907498631637,-2.40,-3.00,STOP_LOSS,27
KASUSDT,LONG,2024-01-09 06:30:00,0.11515,2024-01-09 08:35:00,0.1116955,694.7459834997828,-2.40,-3.00,STOP_LOSS,25
ENJUSDT,LONG,2024-01-09 06:25:00,0.3159,2024-01-09 08:55:00,0.3125,253.24469768914213,-0.86,-1.08,MAX_HOLD,30
RUNEUSDT,LONG,2024-01-09 08:20:00,4.928,2024-01-09 10:50:00,4.959,16.233766233766232,0.50,0.63,MAX_HOLD,30
1000BONKUSDT,LONG,2024-01-09 10:55:00,0.012308,2024-01-09 11:45:00,0.012621509999999999,6499.837504062399,2.04,2.55,TRAILING_STOP,10
TIAUSDT,LONG,2024-01-09 10:50:00,15.5903,2024-01-09 12:35:00,15.827031,5.131395803801082,1.21,1.52,TRAILING_STOP,21
STXUSDT,LONG,2024-01-09 10:50:00,1.9953,2024-01-09 12:35:00,2.022669,40.094221420337796,1.10,1.37,TRAILING_STOP,21
SEIUSDT,LONG,2024-01-09 11:00:00,0.7344,2024-01-09 12:55:00,0.7455,108.93246187363833,1.21,1.51,TRAILING_STOP,23
MINAUSDT,LONG,2024-01-09 10:55:00,1.1929,2024-01-09 13:00:00,1.2209670000000001,67.06345879788749,1.88,2.35,TRAILING_STOP,25
OGNUSDT,LONG,2024-01-09 12:55:00,0.1739,2024-01-09 13:50:00,0.168683,460.0345025876941,-2.40,-3.00,STOP_LOSS,11
WLDUSDT,LONG,2024-01-09 13:00:00,2.7826,2024-01-09 15:30:00,2.7738,28.750089844030764,-0.25,-0.32,MAX_HOLD,30
KNCUSDT,LONG,2024-01-09 13:00:00,0.6622,2024-01-09 15:30:00,0.6572,120.80942313500452,-0.60,-0.76,MAX_HOLD,30
STXUSDT,LONG,2024-01-09 15:45:00,2.0205,2024-01-09 16:20:00,2.0413799999999998,39.59415986142044,0.83,1.03,TRAILING_STOP,7
SEIUSDT,LONG,2024-01-09 15:35:00,0.7556,2024-01-09 16:55:00,0.732932,105.87612493382741,-2.40,-3.00,STOP_LOSS,16
TIAUSDT,LONG,2024-01-09 15:40:00,16.2109,2024-01-09 17:55:00,15.724572999999998,4.934951174826814,-2.40,-3.00,STOP_LOSS,27
KSMUSDT,LONG,2024-01-09 16:00:00,41.88,2024-01-09 17:55:00,40.6236,1.910219675262655,-2.40,-3.00,STOP_LOSS,23
RIFUSDT,LONG,2024-01-09 15:40:00,0.16401,2024-01-09 18:10:00,0.16196,487.77513566245966,-1.00,-1.25,MAX_HOLD,30
PEOPLEUSDT,SHORT,2024-01-09 19:40:00,0.03556,2024-01-09 20:25:00,0.03527125,2249.718785151856,0.65,0.81,TRAILING_STOP,9
1000RATSUSDT,LONG,2024-01-09 22:25:00,0.221,2024-01-09 22:35:00,0.22993,361.99095022624437,3.23,4.04,TRAILING_STOP,2
RIFUSDT,LONG,2024-01-09 22:00:00,0.16495,2024-01-09 23:20:00,0.16612,484.9954531676265,0.57,0.71,TRAILING_STOP,16
STXUSDT,SHORT,2024-01-10 05:25:00,1.8359,2024-01-10 06:00:00,1.7995949999999998,43.57535813497467,1.58,1.98,TRAILING_STOP,7
1000BONKUSDT,LONG,2024-01-10 10:25:00,0.015074,2024-01-10 11:05:00,0.015152,5307.1513864932995,0.41,0.52,TRAILING_STOP,8
RIFUSDT,LONG,2024-01-10 11:25:00,0.16829,2024-01-10 11:40:00,0.1783874,475.36989720125973,4.80,6.00,TAKE_PROFIT,3
PENDLEUSDT,LONG,2024-01-10 12:15:00,1.4041,2024-01-10 12:55:00,1.4433209999999999,56.975998860480026,2.23,2.79,TRAILING_STOP,8
ENSUSDT,LONG,2024-01-10 11:40:00,14.486,2024-01-10 14:10:00,14.068,5.522573519259975,-2.31,-2.89,MAX_HOLD,30
SSVUSDT,LONG,2024-01-10 23:45:00,35.75,2024-01-11 00:00:00,36.135,2.237762237762238,0.86,1.08,TRAILING_STOP,3
SNXUSDT,LONG,2024-01-10 23:40:00,3.615,2024-01-11 00:15:00,3.67191,22.130013831258644,1.26,1.57,TRAILING_STOP,7
MAGICUSDT,LONG,2024-01-11 00:15:00,1.0009,2024-01-11 00:55:00,0.9708729999999999,79.92806474173244,-2.40,-3.00,STOP_LOSS,8
AUCTIONUSDT,LONG,2024-01-11 01:05:00,19.6,2024-01-11 01:10:00,19.6,4.081632653061225,0.00,0.00,TRAILING_STOP,1
UNIUSDT,LONG,2024-01-10 23:50:00,6.227,2024-01-11 02:20:00,6.217,12.847277982977356,-0.13,-0.16,MAX_HOLD,30
ETHUSDT,LONG,2024-01-10 23:55:00,2444.28,2024-01-11 02:25:00,2429.26,0.032729474528286444,-0.49,-0.61,MAX_HOLD,30
ARBUSDT,LONG,2024-01-10 23:55:00,2.0167,2024-01-11 02:25:00,2.0126,39.668765805523876,-0.16,-0.20,MAX_HOLD,30
1000BONKUSDT,LONG,2024-01-11 02:25:00,0.013905,2024-01-11 02:40:00,0.014022,5753.326141675656,0.67,0.84,TRAILING_STOP,3
ENSUSDT,LONG,2024-01-11 00:25:00,16.413,2024-01-11 02:55:00,16.493,4.8741850971790655,0.39,0.49,MAX_HOLD,30
OPUSDT,LONG,2024-01-11 02:30:00,3.736,2024-01-11 03:20:00,3.9601600000000006,21.41327623126338,4.80,6.00,TAKE_PROFIT,10
BLURUSDT,LONG,2024-01-11 02:40:00,0.5026,2024-01-11 03:35:00,0.511533,159.17230401910066,1.42,1.78,TRAILING_STOP,11
AUCTIONUSDT,LONG,2024-01-11 02:50:00,20.94,2024-01-11 03:35:00,21.2256,3.82043935052531,1.09,1.36,TRAILING_STOP,9
MOVRUSDT,LONG,2024-01-11 03:05:00,25.867,2024-01-11 04:20:00,25.09099,3.092743650210693,-2.40,-3.00,STOP_LOSS,15
DODOXUSDT,LONG,2024-01-11 02:35:00,0.16901,2024-01-11 05:05:00,0.17272,473.34477249866876,1.76,2.20,MAX_HOLD,30
MAGICUSDT,LONG,2024-01-11 03:55:00,1.0114,2024-01-11 05:10:00,1.072084,79.09827961241842,4.80,6.00,TAKE_PROFIT,15
SUPERUSDT,LONG,2024-01-11 03:55:00,0.5268,2024-01-11 05:35:00,0.5555880000000001,151.8602885345482,4.37,5.46,TRAILING_STOP,20
JTOUSDT,LONG,2024-01-11 03:30:00,1.7329,2024-01-11 06:00:00,1.7892,46.16538750072133,2.60,3.25,MAX_HOLD,30
ENSUSDT,LONG,2024-01-11 06:10:00,17.309,2024-01-11 06:35:00,17.84871,4.621873014038939,2.49,3.12,TRAILING_STOP,5
ADAUSDT,LONG,2024-01-11 06:00:00,0.5544,2024-01-11 06:40:00,0.575685,144.3001443001443,3.07,3.84,TRAILING_STOP,8
DOTUSDT,LONG,2024-01-11 06:00:00,7.833,2024-01-11 06:40:00,7.92891,10.213200561726032,0.98,1.22,TRAILING_STOP,8
ETHUSDT,LONG,2024-01-11 06:00:00,2527.92,2024-01-11 07:20:00,2619.1935,0.03164657109402196,2.89,3.61,TRAILING_STOP,16
ARBUSDT,LONG,2024-01-11 06:00:00,2.1768,2024-01-11 07:20:00,2.255121,36.751194413818446,2.88,3.60,TRAILING_STOP,16
ORDIUSDT,LONG,2024-01-11 06:45:00,74.585,2024-01-11 07:20:00,75.76370999999999,1.072601729570289,1.26,1.58,TRAILING_STOP,7
SEIUSDT,LONG,2024-01-11 06:50:00,0.7726,2024-01-11 07:25:00,0.7494219999999999,103.54646647683148,-2.40,-3.00,STOP_LOSS,7
DODOXUSDT,LONG,2024-01-11 07:40:00,0.18393,2024-01-11 08:15:00,0.18488,434.94807807318,0.41,0.52,TRAILING_STOP,7
SKLUSDT,LONG,2024-01-11 08:00:00,0.09944,2024-01-11 09:15:00,0.0964568,804.5052292839904,-2.40,-3.00,STOP_LOSS,15
XRPUSDT,LONG,2024-01-11 06:50:00,0.6073,2024-01-11 09:20:00,0.5988,131.73061090070806,-1.12,-1.40,MAX_HOLD,30
ETCUSDT,LONG,2024-01-11 08:35:00,26.552,2024-01-11 09:50:00,27.139860000000002,3.0129557095510697,1.77,2.21,TRAILING_STOP,15
HFTUSDT,LONG,2024-01-11 07:45:00,0.3653,2024-01-11 10:15:00,0.3633,218.99808376676702,-0.44,-0.55,MAX_HOLD,30
TWTUSDT,LONG,2024-01-11 07:50:00,1.1619,2024-01-11 10:20:00,1.1537,68.85274119975902,-0.56,-0.71,MAX_HOLD,30
SUIUSDT,LONG,2024-01-11 10:00:00,0.8793,2024-01-11 11:00:00,0.9135719999999999,90.98146252701012,3.12,3.90,TRAILING_STOP,12
ARBUSDT,LONG,2024-01-11 09:25:00,2.3507,2024-01-11 11:55:00,2.3454,34.03241587612201,-0.18,-0.23,MAX_HOLD,30
DOTUSDT,LONG,2024-01-11 09:30:00,8.177,2024-01-11 12:00:00,8.244,9.783539195303902,0.66,0.82,MAX_HOLD,30
IOTXUSDT,LONG,2024-01-11 10:30:00,0.04555,2024-01-11 12:15:00,0.046975499999999996,1756.311745334797,2.50,3.13,TRAILING_STOP,21
AXSUSDT,LONG,2024-01-11 10:25:00,8.518,2024-01-11 12:55:00,8.51,9.39187602723644,-0.08,-0.09,MAX_HOLD,30
PYTHUSDT,LONG,2024-01-11 12:30:00,0.281,2024-01-11 13:30:00,0.27257000000000003,284.6975088967971,-2.40,-3.00,STOP_LOSS,12
BLURUSDT,LONG,2024-01-11 12:30:00,0.5558,2024-01-11 13:35:00,0.539126,143.93666786613892,-2.40,-3.00,STOP_LOSS,13
ETCUSDT,LONG,2024-01-11 11:10:00,28.262,2024-01-11 13:40:00,27.716,2.8306560045290494,-1.55,-1.93,MAX_HOLD,30
IDUSDT,LONG,2024-01-11 12:30:00,0.3056,2024-01-11 15:00:00,0.3,261.7801047120419,-1.47,-1.83,MAX_HOLD,30
ETCUSDT,LONG,2024-01-11 16:30:00,28.35,2024-01-11 18:50:00,29.79801,2.821869488536155,4.09,5.11,TRAILING_STOP,28
1000PEPEUSDT,LONG,2024-01-11 16:25:00,0.0014451,2024-01-11 18:55:00,0.0014529,55359.49069268563,0.43,0.54,MAX_HOLD,30
AGLDUSDT,LONG,2024-01-11 16:25:00,1.3292,2024-01-11 18:55:00,1.339,60.18657839301836,0.59,0.74,MAX_HOLD,30
XVSUSDT,LONG,2024-01-11 16:25:00,12.299,2024-01-11 18:55:00,12.328,6.504593869420279,0.19,0.24,MAX_HOLD,30
CTKUSDT,LONG,2024-01-11 16:25:00,0.7364,2024-01-11 18:55:00,0.7427,108.63661053775121,0.68,0.86,MAX_HOLD,30
PENDLEUSDT,LONG,2024-01-11 19:00:00,1.8805,2024-01-11 21:25:00,1.911789,42.5418771603297,1.33,1.66,TRAILING_STOP,29
ORDIUSDT,LONG,2024-01-11 19:10:00,77.106,2024-01-11 21:30:00,74.79281999999999,1.0375327471273312,-2.40,-3.00,STOP_LOSS,28
INJUSDT,LONG,2024-01-11 19:10:00,41.886,2024-01-11 21:30:00,40.62942,1.9099460440242562,-2.40,-3.00,STOP_LOSS,28
SUPERUSDT,LONG,2024-01-11 19:05:00,0.5781,2024-01-11 21:35:00,0.5722,138.38436256702994,-0.82,-1.02,MAX_HOLD,30
SLPUSDT,LONG,2024-01-11 19:05:00,0.003347,2024-01-11 21:35:00,0.003332,23902.001792650135,-0.36,-0.45,MAX_HOLD,30
BIGTIMEUSDT,LONG,2024-01-11 22:00:00,0.4647,2024-01-11 23:00:00,0.45075899999999997,172.15407789972025,-2.40,-3.00,STOP_LOSS,12
1INCHUSDT,LONG,2024-01-11 22:00:00,0.4896,2024-01-11 23:00:00,0.496881,163.39869281045753,1.19,1.49,TRAILING_STOP,12
AVAXUSDT,LONG,2024-01-11 22:15:00,40.427,2024-01-11 23:00:00,41.33448,1.978875503994855,1.80,2.24,TRAILING_STOP,9
SUIUSDT,LONG,2024-01-12 03:40:00,1.079,2024-01-12 04:15:00,1.1176,74.14272474513439,2.86,3.58,TRAILING_STOP,7
BLURUSDT,LONG,2024-01-12 03:45:00,0.5568,2024-01-12 04:20:00,0.57519,143.67816091954023,2.64,3.30,TRAILING_STOP,7
MEMEUSDT,LONG,2024-01-12 03:55:00,0.026974,2024-01-12 05:00:00,0.026164780000000002,2965.818936753911,-2.40,-3.00,STOP_LOSS,13
OGNUSDT,LONG,2024-01-12 04:25:00,0.198,2024-01-12 05:55:00,0.19206,404.04040404040404,-2.40,-3.00,STOP_LOSS,18
AUCTIONUSDT,LONG,2024-01-12 03:55:00,23.64,2024-01-12 06:20:00,22.9308,3.3840947546531304,-2.40,-3.00,STOP_LOSS,29
BIGTIMEUSDT,LONG,2024-01-12 04:00:00,0.4543,2024-01-12 06:30:00,0.4453,176.09509134932864,-1.58,-1.98,MAX_HOLD,30
SUIUSDT,LONG,2024-01-12 07:25:00,1.0952,2024-01-12 08:45:00,1.062344,73.04601899196494,-2.40,-3.00,STOP_LOSS,16
BIGTIMEUSDT,LONG,2024-01-12 08:55:00,0.4555,2024-01-12 09:10:00,0.441835,175.63117453347968,-2.40,-3.00,STOP_LOSS,3
DYDXUSDT,LONG,2024-01-12 07:40:00,2.8,2024-01-12 09:25:00,2.7159999999999997,28.571428571428573,-2.40,-3.00,STOP_LOSS,21
ACHUSDT,LONG,2024-01-12 07:40:00,0.02047,2024-01-12 10:10:00,0.02035,3908.158280410357,-0.47,-0.59,MAX_HOLD,30
APTUSDT,LONG,2024-01-12 07:50:00,9.473,2024-01-12 10:20:00,9.487,8.445054365037475,0.12,0.15,MAX_HOLD,30
BIGTIMEUSDT,LONG,2024-01-12 10:45:00,0.4539,2024-01-12 11:20:00,0.459855,176.25027539105528,1.05,1.31,TRAILING_STOP,7
ZENUSDT,LONG,2024-01-12 14:00:00,9.326,2024-01-12 14:15:00,9.4842,8.578168561012223,1.36,1.70,TRAILING_STOP,3
ARKMUSDT,LONG,2024-01-12 14:05:00,0.5913,2024-01-12 14:55:00,0.597465,135.2951124640622,0.83,1.04,TRAILING_STOP,10
BIGTIMEUSDT,LONG,2024-01-12 14:25:00,0.4822,2024-01-12 14:55:00,0.467734,165.9062629614268,-2.40,-3.00,STOP_LOSS,6
1000SATSUSDT,LONG,2024-01-12 14:00:00,0.0006495,2024-01-12 16:30:00,0.000630015,123171.67051578137,-2.40,-3.00,STOP_LOSS,30
HFTUSDT,LONG,2024-01-12 14:00:00,0.3828,2024-01-12 16:30:00,0.3729,208.98641588296763,-2.07,-2.59,MAX_HOLD,30
BICOUSDT,LONG,2024-01-12 14:15:00,0.3735,2024-01-12 16:45:00,0.3664,214.190093708166,-1.52,-1.90,MAX_HOLD,30
BLURUSDT,LONG,2024-01-12 18:55:00,0.6263,2024-01-12 19:20:00,0.640332,127.73431262973017,1.79,2.24,TRAILING_STOP,5
OGNUSDT,LONG,2024-01-12 18:00:00,0.1828,2024-01-12 19:30:00,0.18473399999999998,437.63676148796503,0.85,1.06,TRAILING_STOP,18
ZENUSDT,LONG,2024-01-12 19:10:00,9.767,2024-01-12 19:40:00,10.03959,8.190846728780588,2.23,2.79,TRAILING_STOP,6
ARKMUSDT,LONG,2024-01-12 19:25:00,0.618,2024-01-12 20:35:00,0.59946,129.44983818770226,-2.40,-3.00,STOP_LOSS,14
WLDUSDT,LONG,2024-01-12 22:30:00,3.1262,2024-01-12 23:15:00,3.0324139999999997,25.590173373424605,-2.40,-3.00,STOP_LOSS,9
ZRXUSDT,LONG,2024-01-13 04:50:00,0.3682,2024-01-13 05:20:00,0.357154,217.27322107550242,-2.40,-3.00,STOP_LOSS,6
ARKMUSDT,SHORT,2024-01-13 06:30:00,0.5404,2024-01-13 08:30:00,0.5534,148.03849000740192,-1.92,-2.41,MAX_HOLD,24
MOVRUSDT,LONG,2024-01-13 15:20:00,30.427,2024-01-13 15:30:00,29.51419,2.6292437637624477,-2.40,-3.00,STOP_LOSS,2
BLURUSDT,LONG,2024-01-13 15:35:00,0.61,2024-01-13 16:20:00,0.61875,131.14754098360655,1.15,1.43,TRAILING_STOP,9
SUIUSDT,LONG,2024-01-13 14:25:00,1.2576,2024-01-13 16:50:00,1.333056,63.613231552162844,4.80,6.00,TAKE_PROFIT,29
TRXUSDT,LONG,2024-01-13 22:40:00,0.11539,2024-01-14 01:10:00,0.11424,693.3009792876333,-0.80,-1.00,MAX_HOLD,30
1000RATSUSDT,LONG,2024-01-14 01:15:00,0.30082,2024-01-14 01:35:00,0.306306,265.9397646433083,1.46,1.82,TRAILING_STOP,4
JTOUSDT,LONG,2024-01-14 01:15:00,2.2953,2024-01-14 01:45:00,2.3283810000000003,34.85383174312726,1.15,1.44,TRAILING_STOP,6
ORDIUSDT,LONG,2024-01-14 01:15:00,74.423,2024-01-14 01:55:00,75.735,1.0749365115622858,1.41,1.76,TRAILING_STOP,8
APTUSDT,LONG,2024-01-13 23:30:00,10.229,2024-01-14 02:00:00,10.123,7.820901358881612,-0.83,-1.04,MAX_HOLD,30
JTOUSDT,LONG,2024-01-14 03:25:00,2.4231,2024-01-14 05:55:00,2.4107,33.015558581981765,-0.41,-0.51,MAX_HOLD,30
1000RATSUSDT,LONG,2024-01-14 03:50:00,0.33522,2024-01-14 06:05:00,0.33693,238.64924527176183,0.41,0.51,TRAILING_STOP,27
ARUSDT,LONG,2024-01-14 05:20:00,9.9,2024-01-14 06:05:00,10.134,8.080808080808081,1.89,2.36,TRAILING_STOP,9
PYTHUSDT,LONG,2024-01-14 06:35:00,0.327,2024-01-14 07:20:00,0.336501,244.64831804281346,2.32,2.91,TRAILING_STOP,9
MEMEUSDT,LONG,2024-01-14 05:05:00,0.027051,2024-01-14 07:35:00,0.026743,2957.376806772393,-0.91,-1.14,MAX_HOLD,30
1000BONKUSDT,LONG,2024-01-14 05:15:00,0.015341,2024-01-14 07:45:00,0.015395,5214.78391239163,0.28,0.35,MAX_HOLD,30
SEIUSDT,LONG,2024-01-14 06:30:00,0.7221,2024-01-14 09:00:00,0.7103,110.7879795042238,-1.31,-1.63,MAX_HOLD,30
ARUSDT,LONG,2024-01-14 07:15:00,10.162,2024-01-14 09:45:00,10.241,7.872466049990159,0.62,0.78,MAX_HOLD,30
ICPUSDT,LONG,2024-01-14 10:55:00,13.38,2024-01-14 11:45:00,13.553099999999999,5.9790732436472345,1.03,1.29,TRAILING_STOP,10
TRXUSDT,LONG,2024-01-14 11:15:00,0.11751,2024-01-14 13:45:00,0.1166,680.7931239894477,-0.62,-0.77,MAX_HOLD,30
MEMEUSDT,LONG,2024-01-14 13:55:00,0.028293,2024-01-14 14:15:00,0.02884266,2827.5545187855655,1.55,1.94,TRAILING_STOP,4
XTZUSDT,LONG,2024-01-14 13:25:00,1.093,2024-01-14 15:20:00,1.11672,73.19304666056725,1.74,2.17,TRAILING_STOP,23
1000RATSUSDT,LONG,2024-01-14 14:25:00,0.3571,2024-01-14 15:30:00,0.36448,224.02688322598715,1.65,2.07,TRAILING_STOP,13
TUSDT,LONG,2024-01-14 14:00:00,0.03784,2024-01-14 15:45:00,0.0394614,2114.1649048625795,3.43,4.28,TRAILING_STOP,21
PYTHUSDT,LONG,2024-01-14 15:30:00,0.3435,2024-01-14 16:55:00,0.352737,232.8966521106259,2.15,2.69,TRAILING_STOP,17
1000BONKUSDT,LONG,2024-01-14 14:30:00,0.014883,2024-01-14 17:00:00,0.014652,5375.26036417389,-1.24,-1.55,MAX_HOLD,30
SOLUSDC,LONG,2024-01-14 14:30:00,98.681,2024-01-14 17:00:00,97.557,0.8106930412136075,-0.91,-1.14,MAX_HOLD,30
AGLDUSDT,LONG,2024-01-14 16:45:00,1.4115,2024-01-14 17:25:00,1.425798,56.67729365922777,0.81,1.01,TRAILING_STOP,8
XAIUSDT,LONG,2024-01-14 17:15:00,0.6595,2024-01-14 17:40:00,0.69907,121.30401819560274,4.80,6.00,TAKE_PROFIT,5
1000RATSUSDT,LONG,2024-01-14 17:00:00,0.36065,2024-01-14 18:05:00,0.3642111,221.82171079994453,0.79,0.99,TRAILING_STOP,13
XTZUSDT,LONG,2024-01-14 17:35:00,1.136,2024-01-14 18:30:00,1.14741,70.42253521126761,0.80,1.00,TRAILING_STOP,11
