symbol,side,entry_time,entry_price,exit_time,exit_price,amount,pnl,pnl_pct,reason,held_bars
ASTRUSDT,LONG,2024-01-09 08:10:00,0.15359,2024-01-09 09:40:00,0.14762,976.6260824272414,-5.83,-3.89,MAX_HOLD,18
1000SATSUSDT,LONG,2024-01-09 10:45:00,0.0006586,2024-01-09 12:15:00,0.0006355,227755.84573337383,-5.26,-3.51,MAX_HOLD,18
1000BONKUSDT,LONG,2024-01-09 12:55:00,0.01303,2024-01-09 13:00:00,0.013238,11511.895625479663,2.39,1.60,TRAILING_STOP,1
ARPAUSDT,LONG,2024-01-09 13:00:00,0.06528,2024-01-09 14:30:00,0.06292,2297.7941176470586,-5.42,-3.62,MAX_HOLD,18
1000BONKUSDT,LONG,2024-01-09 15:10:00,0.013519,2024-01-09 16:40:00,0.013363,11095.495228937052,-1.73,-1.15,MAX_HOLD,18
TRBUSDT,LONG,2024-01-09 19:30:00,126.877,2024-01-09 19:35:00,133.447,1.1822473734404186,7.77,5.18,TRAILING_STOP,1
RIFUSDT,LONG,2024-01-09 21:05:00,0.15871,2024-01-09 21:25:00,0.16092,945.120030243841,2.09,1.39,TRAILING_STOP,4
LDOUSDT,LONG,2024-01-09 21:05:00,3.2785,2024-01-09 22:35:00,3.1699,45.75263077626963,-4.97,-3.31,MAX_HOLD,18
CHRUSDT,LONG,2024-01-09 21:05:00,0.2669,2024-01-09 22:35:00,0.2561,562.0082427875608,-6.07,-4.05,MAX_HOLD,18
BEAMXUSDT,LONG,2024-01-09 21:15:00,0.018478,2024-01-09 22:45:00,0.017902,8117.761662517588,-4.68,-3.12,MAX_HOLD,18
SOLUSDT,LONG,2024-01-10 05:15:00,105.506,2024-01-10 05:15:00,100.2307,1.4217200917483366,-7.50,-5.00,STOP_LOSS,0
LDOUSDT,LONG,2024-01-10 05:15:00,3.3934,2024-01-10 05:20:00,3.3416,44.20345376318736,-2.29,-1.53,TRAILING_STOP,1
TIAUSDT,LONG,2024-01-10 05:15:00,16.1091,2024-01-10 05:30:00,15.303645000000001,9.311507160549006,-7.50,-5.00,STOP_LOSS,3
1000BONKUSDT,LONG,2024-01-10 05:15:00,0.013517,2024-01-10 05:50:00,0.013534,11097.136938669824,0.19,0.13,TRAILING_STOP,7
BSVUSDT,LONG,2024-01-10 05:15:00,96.31,2024-01-10 05:50:00,91.4945,1.5574706676357595,-7.50,-5.00,STOP_LOSS,7
OPUSDT,LONG,2024-01-10 05:45:00,3.5296,2024-01-10 06:05:00,3.5108,42.497733454215776,-0.80,-0.53,TRAILING_STOP,4
ETHWUSDT,LONG,2024-01-10 06:15:00,2.915,2024-01-10 06:20:00,2.9323449999999998,51.45797598627787,0.89,0.60,TRAILING_STOP,1
PENDLEUSDT,LONG,2024-01-10 06:10:00,1.3037,2024-01-10 06:35:00,1.3213774999999999,115.05714504870751,2.03,1.36,TRAILING_STOP,5
ENSUSDT,LONG,2024-01-10 08:35:00,13.861,2024-01-10 08:45:00,14.157404999999999,10.821730033908088,3.21,2.14,TRAILING_STOP,2
RIFUSDT,LONG,2024-01-10 11:45:00,0.17868,2024-01-10 11:55:00,0.1839192,839.4895903290799,4.40,2.93,TRAILING_STOP,2
RIFUSDT,LONG,2024-01-10 14:30:00,0.17703,2024-01-10 14:35:00,0.1837,847.314014573801,5.65,3.77,TRAILING_STOP,1
ETHWUSDT,LONG,2024-01-10 17:25:00,2.985,2024-01-10 18:05:00,3.04365,50.25125628140704,2.95,1.96,TRAILING_STOP,8
SSVUSDT,LONG,2024-01-10 17:30:00,33.57,2024-01-10 18:05:00,33.85445,4.468275245755138,1.27,0.85,TRAILING_STOP,7
1000PEPEUSDT,LONG,2024-01-10 17:40:00,0.0012576,2024-01-10 18:15:00,0.001277151,119274.80916030535,2.33,1.55,TRAILING_STOP,7
ARBUSDT,LONG,2024-01-10 17:30:00,1.9765,2024-01-10 18:30:00,2.0030959999999998,75.89172780166962,2.02,1.35,TRAILING_STOP,12
OPUSDT,LONG,2024-01-10 17:30:00,3.7216,2024-01-10 19:00:00,3.6821,40.30524505588994,-1.59,-1.06,MAX_HOLD,18
ARKUSDT,LONG,2024-01-10 20:15:00,0.7479,2024-01-10 21:45:00,0.7791,200.56157240272765,6.26,4.17,MAX_HOLD,18
GASUSDT,LONG,2024-01-10 21:45:00,5.572,2024-01-10 22:00:00,5.7386099999999995,26.920315865039484,4.49,2.99,TRAILING_STOP,3
BLURUSDT,LONG,2024-01-10 21:15:00,0.4702,2024-01-10 22:45:00,0.4616,319.01318587834965,-2.74,-1.83,MAX_HOLD,18
ENSUSDT,LONG,2024-01-10 23:15:00,16.235,2024-01-11 00:00:00,16.616,9.239297813366184,3.52,2.35,TRAILING_STOP,9
OPUSDT,LONG,2024-01-10 23:15:00,3.6986,2024-01-11 00:15:00,3.751668,40.555886010923054,2.15,1.43,TRAILING_STOP,12
SNXUSDT,LONG,2024-01-10 23:15:00,3.594,2024-01-11 00:20:00,3.653365,41.736227045075125,2.48,1.65,TRAILING_STOP,13
ETCUSDT,LONG,2024-01-10 23:15:00,21.506,2024-01-11 00:45:00,21.205,6.974797730865805,-2.10,-1.40,MAX_HOLD,18
1000PEPEUSDT,LONG,2024-01-10 23:15:00,0.0012148,2024-01-11 00:45:00,0.0011988,123477.11557458018,-1.98,-1.32,MAX_HOLD,18
LDOUSDT,LONG,2024-01-11 01:40:00,3.8715,2024-01-11 03:10:00,3.852,38.74467260751646,-0.76,-0.50,MAX_HOLD,18
JTOUSDT,LONG,2024-01-11 02:05:00,1.7338,2024-01-11 03:35:00,1.7045,86.51516899296344,-2.53,-1.69,MAX_HOLD,18
MOVRUSDT,LONG,2024-01-11 02:10:00,25.67,2024-01-11 03:35:00,25.920275,5.843396961433579,1.46,0.97,TRAILING_STOP,17
OPUSDT,LONG,2024-01-11 03:15:00,3.8928,2024-01-11 03:35:00,3.927195,38.53267570900123,1.33,0.88,TRAILING_STOP,4
AUCTIONUSDT,LONG,2024-01-11 02:10:00,21.38,2024-01-11 03:40:00,21.18,7.015902712815716,-1.40,-0.94,MAX_HOLD,18
ARBUSDT,LONG,2024-01-11 05:00:00,2.1321,2024-01-11 05:15:00,2.19655,70.35317292809906,4.53,3.02,TRAILING_STOP,3
MAVUSDT,LONG,2024-01-11 05:00:00,0.4499,2024-01-11 05:15:00,0.45901000000000003,333.40742387197156,3.04,2.02,TRAILING_STOP,3
SSVUSDT,LONG,2024-01-11 05:10:00,37.08,2024-01-11 05:15:00,37.4103,4.045307443365696,1.34,0.89,TRAILING_STOP,1
LDOUSDT,LONG,2024-01-11 05:15:00,3.9535,2024-01-11 05:35:00,3.7558249999999997,37.941064879220946,-7.50,-5.00,STOP_LOSS,4
1000BONKUSDT,LONG,2024-01-11 05:50:00,0.015629,2024-01-11 06:00:00,0.01591,9597.543028984579,2.70,1.80,TRAILING_STOP,2
SEIUSDT,LONG,2024-01-11 05:15:00,0.7082,2024-01-11 06:15:00,0.7648560000000001,211.80457497881952,12.00,8.00,TAKE_PROFIT,12
AUCTIONUSDT,LONG,2024-01-11 05:50:00,23.16,2024-01-11 06:15:00,23.99,6.476683937823834,5.38,3.58,TRAILING_STOP,5
ORDIUSDT,LONG,2024-01-11 05:55:00,73.405,2024-01-11 06:40:00,74.642315,2.0434575301409987,2.53,1.69,TRAILING_STOP,9
JTOUSDT,LONG,2024-01-11 06:10:00,1.865,2024-01-11 06:40:00,1.9580815,80.4289544235925,7.49,4.99,TRAILING_STOP,6
BEAMXUSDT,LONG,2024-01-11 06:25:00,0.020535,2024-01-11 06:40:00,0.020707655,7304.601899196493,1.26,0.84,TRAILING_STOP,3
XAIUSDT,LONG,2024-01-11 07:15:00,0.6226,2024-01-11 07:20:00,0.6271,240.92515258592996,1.08,0.72,TRAILING_STOP,1
SOLUSDT,LONG,2024-01-11 05:55:00,101.073,2024-01-11 07:25:00,102.888,1.4840758659582678,2.69,1.80,MAX_HOLD,18
ILVUSDT,LONG,2024-01-11 06:25:00,94.51,2024-01-11 07:25:00,95.29875,1.587133636652206,1.25,0.83,TRAILING_STOP,12
SKLUSDT,LONG,2024-01-11 07:25:00,0.09997,2024-01-11 07:45:00,0.1011201,1500.4501350405121,1.73,1.15,TRAILING_STOP,4
GASUSDT,LONG,2024-01-11 08:05:00,6.112,2024-01-11 08:10:00,6.243915,24.541884816753928,3.24,2.16,TRAILING_STOP,1
ETCUSDT,LONG,2024-01-11 07:15:00,26.371,2024-01-11 08:45:00,26.727,5.68806643661598,2.02,1.35,MAX_HOLD,18
NEOUSDT,LONG,2024-01-11 08:15:00,12.76,2024-01-11 09:45:00,12.663,11.755485893416928,-1.14,-0.76,MAX_HOLD,18
BEAMXUSDT,LONG,2024-01-11 08:40:00,0.021514,2024-01-11 10:10:00,0.020776,6972.204146137399,-5.15,-3.43,MAX_HOLD,18
ARBUSDT,LONG,2024-01-11 08:50:00,2.3852,2024-01-11 10:20:00,2.335,62.88780815025993,-3.16,-2.10,MAX_HOLD,18
SLPUSDT,LONG,2024-01-11 09:15:00,0.003368,2024-01-11 10:45:00,0.003284,44536.81710213777,-3.74,-2.49,MAX_HOLD,18
AXSUSDT,LONG,2024-01-11 09:30:00,8.565,2024-01-11 11:00:00,8.513,17.513134851138354,-0.91,-0.61,MAX_HOLD,18
ENSUSDT,LONG,2024-01-11 11:40:00,18.931,2024-01-11 11:45:00,19.387,7.92351170038561,3.61,2.41,TRAILING_STOP,1
ETCUSDT,LONG,2024-01-11 10:45:00,28.651,2024-01-11 12:15:00,28.103,5.235419357090503,-2.87,-1.91,MAX_HOLD,18
ETHWUSDT,LONG,2024-01-11 11:00:00,3.34,2024-01-11 12:30:00,3.243,44.91017964071857,-4.36,-2.90,MAX_HOLD,18
XAIUSDT,LONG,2024-01-11 13:15:00,0.672,2024-01-11 13:25:00,0.716883,223.2142857142857,10.02,6.68,TRAILING_STOP,2
1000PEPEUSDT,LONG,2024-01-11 12:45:00,0.0014277,2024-01-11 14:15:00,0.0013851,105064.08909434755,-4.48,-2.98,MAX_HOLD,18
ASTRUSDT,LONG,2024-01-11 13:25:00,0.15897,2024-01-11 14:55:00,0.15597,943.5742592942064,-2.83,-1.89,MAX_HOLD,18
1000RATSUSDT,LONG,2024-01-11 17:10:00,0.26021,2024-01-11 17:15:00,0.26156,576.4574766534722,0.78,0.52,TRAILING_STOP,1
ENSUSDT,LONG,2024-01-11 16:35:00,21.735,2024-01-11 18:05:00,21.13,6.901311249137336,-4.18,-2.78,MAX_HOLD,18
ORDIUSDT,LONG,2024-01-11 18:10:00,77.18,2024-01-11 18:30:00,77.7362,1.9435086810054416,1.08,0.72,TRAILING_STOP,4
PEOPLEUSDT,LONG,2024-01-11 17:20:00,0.03422,2024-01-11 18:40:00,0.034662149999999996,4383.4015195791935,1.94,1.29,TRAILING_STOP,16
XAIUSDT,LONG,2024-01-11 18:30:00,0.6749,2024-01-11 19:00:00,0.6811275,222.25514891094974,1.38,0.92,TRAILING_STOP,6
ETCUSDT,LONG,2024-01-11 19:25:00,31.243,2024-01-11 19:30:00,31.451,4.801075440898762,1.00,0.67,TRAILING_STOP,1
ETHWUSDT,LONG,2024-01-11 19:40:00,3.517,2024-01-11 19:45:00,3.514,42.649985783338074,-0.13,-0.09,TRAILING_STOP,1
ENSUSDT,LONG,2024-01-11 19:40:00,22.677,2024-01-11 19:55:00,22.961,6.614631565021829,1.88,1.25,TRAILING_STOP,3
JTOUSDT,LONG,2024-01-11 19:45:00,2.0601,2024-01-11 21:15:00,2.0138,72.81199941750401,-3.37,-2.25,MAX_HOLD,18
SSVUSDT,LONG,2024-01-11 19:45:00,38.61,2024-01-11 21:15:00,36.96,3.885003885003885,-6.41,-4.27,MAX_HOLD,18
1000BONKUSDT,LONG,2024-01-11 20:40:00,0.01655,2024-01-11 21:25:00,0.016818875,9063.44410876133,2.44,1.62,TRAILING_STOP,9
BCHUSDT,LONG,2024-01-11 20:00:00,276.43,2024-01-11 21:30:00,270.63,0.5426328546105704,-3.15,-2.10,MAX_HOLD,18
BSVUSDT,LONG,2024-01-11 20:00:00,100.52,2024-01-11 21:30:00,95.49399999999999,1.4922403501790689,-7.50,-5.00,STOP_LOSS,18
XTZUSDT,LONG,2024-01-11 21:25:00,1.1,2024-01-11 21:30:00,1.13275,136.36363636363635,4.47,2.98,TRAILING_STOP,1
PEOPLEUSDT,LONG,2024-01-11 21:45:00,0.03763,2024-01-11 22:15:00,0.035748499999999996,3986.1812383736383,-7.50,-5.00,STOP_LOSS,6
BIGTIMEUSDT,LONG,2024-01-11 21:25:00,0.475,2024-01-11 22:55:00,0.4564,315.7894736842105,-5.87,-3.92,MAX_HOLD,18
STXUSDT,LONG,2024-01-11 22:40:00,1.8706,2024-01-11 22:55:00,1.95,80.18817491713888,6.37,4.24,TRAILING_STOP,3
BCHUSDT,LONG,2024-01-11 22:45:00,281.63,2024-01-11 23:00:00,285.14765,0.5326137130277314,1.87,1.25,TRAILING_STOP,3
MINAUSDT,LONG,2024-01-11 22:00:00,1.333,2024-01-11 23:30:00,1.2778,112.52813203300826,-6.21,-4.14,MAX_HOLD,18
BSVUSDT,LONG,2024-01-11 22:45:00,99.37,2024-01-12 00:10:00,94.4015,1.509509912448425,-7.50,-5.00,STOP_LOSS,17
1000BONKUSDT,LONG,2024-01-11 23:10:00,0.017158,2024-01-12 00:20:00,0.016300099999999998,8742.277654738315,-7.50,-5.00,STOP_LOSS,14
JTOUSDT,LONG,2024-01-12 00:15:00,1.9727,2024-01-12 00:25:00,2.0969,76.03791757489735,9.44,6.30,TRAILING_STOP,2
ACEUSDT,LONG,2024-01-12 00:30:00,8.4632,2024-01-12 01:25:00,8.744435999999999,17.723792418943187,4.98,3.32,TRAILING_STOP,11
SUIUSDT,LONG,2024-01-12 00:40:00,1.0329,2024-01-12 02:05:00,1.0481385,145.22218995062445,2.21,1.48,TRAILING_STOP,17
ETHWUSDT,LONG,2024-01-12 00:40:00,3.522,2024-01-12 02:10:00,3.443,42.58943781942079,-3.36,-2.24,MAX_HOLD,18
HFTUSDT,LONG,2024-01-12 00:45:00,0.3723,2024-01-12 02:15:00,0.3768,402.90088638195004,1.81,1.21,MAX_HOLD,18
OPUSDT,LONG,2024-01-12 02:40:00,3.9067,2024-01-12 04:10:00,3.9349,38.395576829549235,1.08,0.72,MAX_HOLD,18
XAIUSDT,LONG,2024-01-12 05:45:00,0.6749,2024-01-12 07:15:00,0.6509,222.25514891094974,-5.33,-3.56,MAX_HOLD,18
PEOPLEUSDT,LONG,2024-01-12 08:00:00,0.04005,2024-01-12 08:10:00,0.04139955,3745.318352059925,5.05,3.37,TRAILING_STOP,2
JTOUSDT,LONG,2024-01-12 08:10:00,2.1916,2024-01-12 09:20:00,2.08202,68.44314655959116,-7.50,-5.00,STOP_LOSS,14
USTCUSDT,LONG,2024-01-12 08:25:00,0.02856,2024-01-12 09:25:00,0.02907,5252.100840336135,2.68,1.79,TRAILING_STOP,12
PEOPLEUSDT,LONG,2024-01-12 09:15:00,0.04478,2024-01-12 09:25:00,0.045309999999999996,3349.7096918267084,1.78,1.18,TRAILING_STOP,2
AXSUSDT,LONG,2024-01-12 08:10:00,8.794,2024-01-12 09:40:00,8.728,17.057084375710712,-1.13,-0.75,MAX_HOLD,18
GMTUSDT,LONG,2024-01-12 09:00:00,0.3489,2024-01-12 10:00:00,0.352039,429.9226139294927,1.35,0.90,TRAILING_STOP,12
1000LUNCUSDT,LONG,2024-01-12 09:45:00,0.13638,2024-01-12 11:15:00,0.13178,1099.8680158380994,-5.06,-3.37,MAX_HOLD,18
LUNA2USDT,LONG,2024-01-12 09:45:00,0.7662,2024-01-12 11:15:00,0.7543,195.77133907595928,-2.33,-1.55,MAX_HOLD,18
BCHUSDT,LONG,2024-01-12 11:45:00,285.85,2024-01-12 12:05:00,294.12100000000004,0.5247507433968864,4.34,2.89,TRAILING_STOP,4
LPTUSDT,LONG,2024-01-12 11:30:00,8.34,2024-01-12 12:35:00,9.007200000000001,17.98561151079137,12.00,8.00,TAKE_PROFIT,13
LPTUSDT,LONG,2024-01-12 13:45:00,9.378,2024-01-12 14:10:00,8.9091,15.99488163787588,-7.50,-5.00,STOP_LOSS,5
JTOUSDT,LONG,2024-01-12 14:15:00,2.2307,2024-01-12 14:20:00,2.2429435,67.24346617653651,0.82,0.55,TRAILING_STOP,1
ZENUSDT,LONG,2024-01-12 13:30:00,9.649,2024-01-12 15:00:00,9.499,15.545652399212354,-2.33,-1.55,MAX_HOLD,18
MASKUSDT,LONG,2024-01-12 13:40:00,4.161,2024-01-12 15:10:00,4.065,36.049026676279745,-3.46,-2.31,MAX_HOLD,18
CYBERUSDT,LONG,2024-01-12 14:05:00,8.311,2024-01-12 15:10:00,7.895449999999999,18.048369630610036,-7.50,-5.00,STOP_LOSS,13
TUSDT,LONG,2024-01-12 15:45:00,0.03514,2024-01-12 16:10:00,0.03573,4268.639726807058,2.52,1.68,TRAILING_STOP,5
MEMEUSDT,LONG,2024-01-12 16:55:00,0.027337,2024-01-12 17:50:00,0.02757015,5487.06880784285,1.28,0.85,TRAILING_STOP,11
BLURUSDT,LONG,2024-01-12 17:40:00,0.6033,2024-01-12 18:00:00,0.6269524999999999,248.63252113376433,5.88,3.92,TRAILING_STOP,4
ZENUSDT,LONG,2024-01-12 18:25:00,9.84,2024-01-12 19:45:00,9.988885,15.24390243902439,2.27,1.51,TRAILING_STOP,16
ENSUSDT,LONG,2024-01-12 19:30:00,23.265,2024-01-12 19:45:00,25.1262,6.447453255963894,12.00,8.00,TAKE_PROFIT,3
SUIUSDT,LONG,2024-01-12 19:45:00,1.2093,2024-01-12 20:25:00,1.148835,124.03870007442322,-7.50,-5.00,STOP_LOSS,8
OPUSDT,LONG,2024-01-12 20:10:00,4.169,2024-01-12 20:30:00,4.201025,35.97985128328136,1.15,0.77,TRAILING_STOP,4
1000RATSUSDT,LONG,2024-01-12 19:05:00,0.29271,2024-01-12 20:35:00,0.28048,512.4525981346725,-6.27,-4.18,MAX_HOLD,18
ETCUSDT,LONG,2024-01-12 20:15:00,32.06,2024-01-12 21:45:00,31.474,4.678727386150967,-2.74,-1.83,MAX_HOLD,18
WLDUSDT,LONG,2024-01-12 21:10:00,3.0061,2024-01-12 22:00:00,3.140968,49.898539636073316,6.73,4.49,TRAILING_STOP,10
SUIUSDT,LONG,2024-01-12 22:30:00,1.1772,2024-01-12 23:05:00,1.2083979999999999,127.420998980632,3.98,2.65,TRAILING_STOP,7
BLURUSDT,LONG,2024-01-12 23:00:00,0.6379,2024-01-13 00:30:00,0.6138,235.14657469822856,-5.67,-3.78,MAX_HOLD,18
BIGTIMEUSDT,LONG,2024-01-13 00:30:00,0.4603,2024-01-13 00:50:00,0.437285,325.874429719748,-7.50,-5.00,STOP_LOSS,4
TIAUSDT,LONG,2024-01-13 01:45:00,16.8836,2024-01-13 02:00:00,16.99125,8.884361155203866,0.96,0.64,TRAILING_STOP,3
ZRXUSDT,LONG,2024-01-13 03:30:00,0.3609,2024-01-13 05:00:00,0.3623,415.6275976724855,0.58,0.39,MAX_HOLD,18
ONGUSDT,LONG,2024-01-13 08:25:00,0.3501,2024-01-13 09:55:00,0.3483,428.4490145672665,-0.77,-0.51,MAX_HOLD,18
ENSUSDT,LONG,2024-01-13 10:15:00,24.782,2024-01-13 11:45:00,24.599,6.052780243725285,-1.11,-0.74,MAX_HOLD,18
MOVRUSDT,LONG,2024-01-13 14:25:00,28.789,2024-01-13 14:40:00,30.027725,5.2103233874049115,6.45,4.30,TRAILING_STOP,3
ONGUSDT,LONG,2024-01-13 17:20:00,0.3601,2024-01-13 17:55:00,0.366223,416.55095806720357,2.55,1.70,TRAILING_STOP,7
SUIUSDT,LONG,2024-01-13 16:55:00,1.346,2024-01-13 18:25:00,1.3042,111.4413075780089,-4.66,-3.11,MAX_HOLD,18
PEOPLEUSDT,LONG,2024-01-13 22:15:00,0.04321,2024-01-13 23:00:00,0.041049499999999996,3471.4186530895627,-7.50,-5.00,STOP_LOSS,9
1000SATSUSDT,LONG,2024-01-13 23:30:00,0.0006375,2024-01-14 00:05:00,0.0006621169999999999,235294.1176470588,5.79,3.86,TRAILING_STOP,7
1000RATSUSDT,LONG,2024-01-14 00:00:00,0.28259,2024-01-14 00:05:00,0.29273,530.8043455182419,5.38,3.59,TRAILING_STOP,1
LUNA2USDT,LONG,2024-01-14 01:10:00,0.7817,2024-01-14 01:15:00,0.7928,191.88947166432138,2.13,1.42,TRAILING_STOP,1
JTOUSDT,LONG,2024-01-14 00:25:00,2.3336,2024-01-14 01:55:00,2.3689,64.27836818649297,2.27,1.51,MAX_HOLD,18
COMPUSDT,LONG,2024-01-14 00:25:00,58.77,2024-01-14 01:55:00,59.43,2.5523226135783563,1.68,1.12,MAX_HOLD,18
1000LUNCUSDT,LONG,2024-01-14 01:15:00,0.12806,2024-01-14 02:45:00,0.12648,1171.3259409651725,-1.85,-1.23,MAX_HOLD,18
1000BONKUSDT,LONG,2024-01-14 03:00:00,0.014859,2024-01-14 03:15:00,0.015148315,10094.891984655764,2.92,1.95,TRAILING_STOP,3
ARUSDT,LONG,2024-01-14 04:20:00,9.695,2024-01-14 05:05:00,9.894325,15.471892728210417,3.08,2.06,TRAILING_STOP,9
TUSDT,LONG,2024-01-14 08:15:00,0.03639,2024-01-14 08:20:00,0.036691249999999995,4122.011541632317,1.24,0.83,TRAILING_STOP,1
XAIUSDT,LONG,2024-01-14 07:10:00,0.6548,2024-01-14 08:40:00,0.6287,229.07758094074524,-5.98,-3.99,MAX_HOLD,18
1000RATSUSDT,LONG,2024-01-14 09:25:00,0.35371,2024-01-14 09:35:00,0.3621845,424.0762206327217,3.59,2.40,TRAILING_STOP,2
1000SATSUSDT,LONG,2024-01-14 09:15:00,0.0006786,2024-01-14 09:45:00,0.0006843779999999999,221043.32449160036,1.28,0.85,TRAILING_STOP,6
BSVUSDT,LONG,2024-01-14 09:30:00,87.05,2024-01-14 10:20:00,88.02945,1.7231476163124642,1.69,1.13,TRAILING_STOP,10
ENSUSDT,LONG,2024-01-14 09:30:00,24.222,2024-01-14 10:30:00,26.159760000000002,6.192717364379489,12.00,8.00,TAKE_PROFIT,12
MASKUSDT,LONG,2024-01-14 09:15:00,4.027,2024-01-14 10:45:00,3.923,37.24857213806804,-3.87,-2.58,MAX_HOLD,18
ICPUSDT,LONG,2024-01-14 09:55:00,13.486,2024-01-14 11:25:00,13.643,11.122645706658757,1.75,1.16,MAX_HOLD,18
XAIUSDT,LONG,2024-01-14 14:45:00,0.645,2024-01-14 15:15:00,0.65601,232.5581395348837,2.56,1.71,TRAILING_STOP,6
TUSDT,LONG,2024-01-14 15:45:00,0.03955,2024-01-14 16:45:00,0.039991,3792.6675094816687,1.67,1.12,TRAILING_STOP,12
XAIUSDT,LONG,2024-01-14 17:30:00,0.6817,2024-01-14 17:55:00,0.7056,220.038139944257,5.26,3.51,TRAILING_STOP,5
XAIUSDT,LONG,2024-01-14 20:15:00,0.7656,2024-01-14 20:35:00,0.78603,195.92476489028215,4.00,2.67,TRAILING_STOP,4
TUSDT,LONG,2024-01-14 21:00:00,0.04128,2024-01-14 22:20:00,0.041478350000000004,3633.720930232558,0.72,0.48,TRAILING_STOP,16
PYTHUSDT,LONG,2024-01-14 23:55:00,0.3525,2024-01-15 01:25:00,0.3569,425.53191489361706,1.87,1.25,MAX_HOLD,18
USTCUSDT,LONG,2024-01-15 00:10:00,0.02864,2024-01-15 01:40:00,0.02769,5237.430167597766,-4.98,-3.32,MAX_HOLD,18
1000BONKUSDT,LONG,2024-01-15 00:25:00,0.015634,2024-01-15 01:55:00,0.015255,9594.473583216068,-3.64,-2.42,MAX_HOLD,18
XAIUSDT,LONG,2024-01-15 05:50:00,0.9283,2024-01-15 06:25:00,0.9362425,161.58569427986643,1.28,0.86,TRAILING_STOP,7
XAIUSDT,LONG,2024-01-15 08:10:00,0.9166,2024-01-15 09:35:00,0.9259,163.64826532838754,1.52,1.01,TRAILING_STOP,17
SUIUSDT,LONG,2024-01-15 12:40:00,1.3819,2024-01-15 12:55:00,1.4129825,108.54620450104929,3.37,2.25,TRAILING_STOP,3
SUPERUSDT,LONG,2024-01-15 12:45:00,0.6263,2024-01-15 14:15:00,0.6379,239.50183618074408,2.78,1.85,MAX_HOLD,18
BIGTIMEUSDT,LONG,2024-01-15 16:40:00,0.4399,2024-01-15 18:10:00,0.4546,340.9865878608775,5.01,3.34,MAX_HOLD,18
CYBERUSDT,LONG,2024-01-15 20:10:00,8.726,2024-01-15 20:35:00,8.848255,17.190006876002748,2.10,1.40,TRAILING_STOP,5
UMAUSDT,LONG,2024-01-15 19:40:00,2.057,2024-01-15 21:10:00,2.034,72.92173067574137,-1.68,-1.12,MAX_HOLD,18
BIGTIMEUSDT,LONG,2024-01-15 19:50:00,0.4638,2024-01-15 21:20:00,0.4674,323.41526520051747,1.16,0.78,MAX_HOLD,18
XAIUSDT,LONG,2024-01-15 21:40:00,0.9593,2024-01-15 23:10:00,0.9476,156.36401542791617,-1.83,-1.22,MAX_HOLD,18
BLURUSDT,LONG,2024-01-15 21:55:00,0.606,2024-01-15 23:25:00,0.5949,247.52475247524754,-2.75,-1.83,MAX_HOLD,18
1000RATSUSDT,LONG,2024-01-16 00:45:00,0.32671,2024-01-16 01:40:00,0.32833005,459.1227694285452,0.74,0.50,TRAILING_STOP,11
ACEUSDT,LONG,2024-01-16 01:40:00,10.245,2024-01-16 01:45:00,10.4308,14.641288433382138,2.72,1.81,TRAILING_STOP,1
XAIUSDT,LONG,2024-01-16 00:40:00,1.1118,2024-01-16 02:10:00,1.112,134.91635186184567,0.03,0.02,MAX_HOLD,18
SEIUSDT,LONG,2024-01-16 02:30:00,0.7713,2024-01-16 04:00:00,0.7751,194.4768572539868,0.74,0.49,MAX_HOLD,18
XAIUSDT,LONG,2024-01-16 03:15:00,1.1416,2024-01-16 04:00:00,1.1371,131.39453398738613,-0.59,-0.39,TRAILING_STOP,9
XAIUSDT,LONG,2024-01-16 08:10:00,1.1956,2024-01-16 08:20:00,1.13582,125.46002007360322,-7.50,-5.00,STOP_LOSS,2
BLURUSDT,LONG,2024-01-16 08:15:00,0.6431,2024-01-16 08:50:00,0.6549265000000001,233.2452184730213,2.76,1.84,TRAILING_STOP,7
ASTRUSDT,LONG,2024-01-16 08:15:00,0.15304,2024-01-16 09:15:00,0.15552165,980.1359121798222,2.43,1.62,TRAILING_STOP,12
AAVEUSDT,LONG,2024-01-16 11:30:00,108.13,2024-01-16 11:35:00,109.31530000000001,1.387219088134653,1.64,1.10,TRAILING_STOP,1
USTCUSDT,LONG,2024-01-16 15:10:00,0.03112,2024-01-16 15:15:00,0.03171,4820.051413881748,2.84,1.90,TRAILING_STOP,1
AUCTIONUSDT,LONG,2024-01-16 16:00:00,25.37,2024-01-16 16:20:00,27.13675,5.912495072920772,10.45,6.96,TRAILING_STOP,4
1000LUNCUSDT,LONG,2024-01-16 15:15:00,0.12807,2024-01-16 16:45:00,0.12682,1171.2344811431249,-1.46,-0.98,MAX_HOLD,18
1000RATSUSDT,LONG,2024-01-16 17:00:00,0.3405,2024-01-16 18:30:00,0.32493,440.52863436123346,-6.86,-4.57,MAX_HOLD,18
PENDLEUSDT,LONG,2024-01-16 18:00:00,1.7487,2024-01-16 19:30:00,1.7268,85.7780065191285,-1.88,-1.25,MAX_HOLD,18
AUCTIONUSDT,LONG,2024-01-16 23:00:00,29.55,2024-01-16 23:25:00,30.58,5.0761421319796955,5.23,3.49,TRAILING_STOP,5
PENDLEUSDT,LONG,2024-01-16 23:00:00,1.8019,2024-01-16 23:30:00,1.8745535,83.24546312225984,6.05,4.03,TRAILING_STOP,6
